Incident_Number,ADDRAPT,Nature,Date_,TIME_I_FOR_INCIDENT,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2014122288,1 BLK SANDKER LN E-BC,T-TRAFFIC STOP,6/28/2014,3:07:08,3,Sat,night,B,>40,F,boone,,1,,,,,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014110864,1 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,6/11/2014,21:37:59,21,Wed,night,B,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014155383,1 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,8/13/2014,19:07:12,19,Wed,night,B,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014140622,1 CHAMPIONS DR-CO,T-TRAFFIC STOP,7/23/2014,9:09:16,9,Wed,day,W,30-39,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014077286,1 FOURTH ST S-CO.1,T-TRAFFIC STOP,4/23/2014,20:10:32,20,Wed,night,W,30-39,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014066520,1 FOURTH ST S-CO.1,T-TRAFFIC STOP,4/8/2014,18:54:31,18,Tue,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014151614,1 HOSPITAL DR-CO,T-TRAFFIC STOP,8/8/2014,8:01:00,8,Fri,day,W,>40,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014070830,1 HOSPITAL DR-CO,T-TRAFFIC STOP,4/14/2014,17:55:34,17,Mon,day,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014195734,1 SEXTON RD E-CO,T-TRAFFIC STOP,10/10/2014,8:46:28,8,Fri,day,W,18-29,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014180714,1 THIRD AV-CO,T-TRAFFIC STOP,9/17/2014,21:27:09,21,Wed,night,B,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014016083,10 BLK EIGHTH ST N-CO,T-TRAFFIC STOP,1/25/2014,23:45:53,23,Sat,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014198147,10 BLK FOREST AV E-CO,T-TRAFFIC STOP,10/13/2014,23:46:04,23,Mon,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014129298,10 BLK FOREST AV E-CO,T-TRAFFIC STOP,7/7/2014,20:54:43,20,Mon,night,B,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014139568,10 BLK FOURTH AV-CO,T-TRAFFIC STOP,7/21/2014,21:36:10,21,Mon,night,B,<18,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014183094,10 BLK THIRD AV-CO,T-TRAFFIC STOP,9/20/2014,23:55:25,23,Sat,night,B,>40,F,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014027524,10 GARTH AV N-CO,T-TRAFFIC STOP,2/12/2014,11:41:00,11,Wed,day,W,18-29,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014051065,10 GARTH AV N-CO.1,T-TRAFFIC STOP,3/17/2014,20:12:21,20,Mon,night,W,>40,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
