Incident_Number,ADDRAPT,Nature,Date_,Time_,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2017000002,1121 BUSINESS LOOP 70 E-CO.2A,T-TRAFFIC STOP,1/1/2017,0:05:49,0,Sun,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000026,STADIUM BLVD E-CO/HIGHWAY 63 S NB-CO.,T-TRAFFIC STOP,1/1/2017,0:31:15,0,Sun,night,B,>40,M,us,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000029,1412 RANGE LINE ST-CO.,T-TRAFFIC STOP,1/1/2017,0:32:36,0,Sun,night,B,<18,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017000040,1201 GRINDSTONE PKWY-CO.A,T-TRAFFIC STOP,1/1/2017,0:47:08,0,Sun,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017000052,I70 E-CO/STADIUM BLVD N-CO.,T-TRAFFIC STOP,1/1/2017,1:08:12,1,Sun,night,W,18-29,M,i70,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000066,BROADWAY W-CO/PARK DE VILLE DR-CO.,T-TRAFFIC STOP,1/1/2017,1:39:42,1,Sun,night,W,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,1,0,0
2017000081,RANGE LINE ST-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,1/1/2017,2:15:01,2,Sun,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017000235,3304 CLARK LN-CO.,T-TRAFFIC STOP,1/1/2017,14:11:08,14,Sun,day,W,18-29,M,state,,,,,,,0,,1,,,,,,,CAR,,,,1,,,,, , ,,,,,,Y,2,0,0,0,0,0,0,1
2017000291,RIA ST-CO/MCKEE ST-CO.,T-TRAFFIC STOP,1/1/2017,17:25:31,17,Sun,day,B,18-29,M,city,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000344,PARIS RD-CO/WHITE GATE DR-CO.,T-TRAFFIC STOP,1/1/2017,20:27:22,20,Sun,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017000360,SWITZLER ST-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/1/2017,21:11:43,21,Sun,night,B,30-39,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017000370,ASH ST W-CO/GARTH AV N-CO.,T-TRAFFIC STOP,1/1/2017,21:26:24,21,Sun,night,B,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017000384,BLUE RIDGE RD-CO/NORTHLAND DR-CO.,T-TRAFFIC STOP,1/1/2017,22:01:56,22,Sun,night,B,30-39,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000385,NIFONG BLVD E-CO/ASPEN HEIGHTS PKWY-CO.,T-TRAFFIC STOP,1/1/2017,22:08:45,22,Sun,night,A,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017000390,3201 OLD 63 S-CO.,T-TRAFFIC STOP,1/1/2017,22:28:49,22,Sun,night,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000391,SMILEY LN-CO/HUNTER LN-CO.,T-TRAFFIC STOP,1/1/2017,22:32:15,22,Sun,night,W,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000394,1210 I70 W-BC.,T-TRAFFIC STOP,1/1/2017,22:40:57,22,Sun,night,B,30-39,M,i70,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017000397,5481 ST CHARLES RD E-BC.1,T-TRAFFIC STOP,1/1/2017,22:53:47,22,Sun,night,W,>40,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000399,GARTH AV N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/1/2017,22:55:05,22,Sun,night,W,30-39,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000421,CLARK LN-CO/SYLVAN LN-CO.,T-TRAFFIC STOP,1/1/2017,23:55:58,23,Sun,night,A,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000424,EIGHTH ST S-CO/BROADWAY E-CO.,T-TRAFFIC STOP,1/2/2017,0:06:49,0,Mon,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017000425,NEBRASKA AV-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/2/2017,0:09:04,0,Mon,night,B,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000428,PROVIDENCE RD N-CO/I70 E-CO.,T-TRAFFIC STOP,1/2/2017,0:21:48,0,Mon,night,W,30-39,M,i70,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000460,CLARK LN-CO/OLYMPIC BLVD-CO.,T-TRAFFIC STOP,1/2/2017,3:16:02,3,Mon,night,W,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000467,BETHEL ST-CO/SUDBURY DR-CO.,T-TRAFFIC STOP,1/2/2017,4:47:55,4,Mon,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
