inci_id,address,calltime,beat,nature,Race,Moving,Equipment,License,Investigative,Citation,Warning,Arrest,No Action,Other Result,Age,Gender,Resident,Location,Search,Consent,Inventory,Drug_Alcohol Odor,Incident to Arrest,Plain View Contraband,Suspicion Weapon,Drug Dog,Other Basis,Search Duration,Contraband Found,Drug_Alcohol,Drug,Alcohol,Currency,Weapon,Stolen Property,Other Contraband,Driver Arrest,Warrant,Drug Violation,Resist Arrest,Offense Against Person,Traffic Violation,DWI BAC,Property Crime,Other Violation,hour_,DoW,day_night,month
2020000036,RANGE LINE ST/I70 E,1/1/2020 0:36,30S ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,Y,HWY,YPO,0,0,1,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Wed,night,Jan
2020000555,E LESLIE LN/N PROVIDENCE RD,1/1/2020 18:24,10E ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,YPO,0,0,1,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Wed,night,Jan
2020000599,VANDIVER DR/SYLVAN LN,1/1/2020 19:45,40W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,YDP,0,0,0,0,0,0,0,1,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Wed,night,Jan
2020000608,GRINDSTONE PKWY/S HWY 63 NB,1/1/2020 19:49,80S ,T TRFC STOP,B,0,0,0,1,0,0,0,0,1,18--29,M,N,CITY,YDP,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,YES,0,1,0,0,0,0,0,0,19,Wed,night,Jan
2020000615,E ST CHARLES RD,1/1/2020 19:52,40E ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,30--39,M,N,CITY,YDP,1,0,0,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Wed,night,Jan
2020000697,CLARK LN,1/1/2020 21:55,40W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,YDP,0,0,0,0,0,1,0,0,0--15,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Jan
2020000701,SYLVAN LN/WHITE GATE DR,1/1/2020 22:00,40W ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,YDP,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Wed,night,Jan
2020000704,PARIS RD,1/1/2020 22:03,40W ,T TRFC STOP,W,0,1,0,0,0,0,0,1,0,30--39,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Wed,night,Jan
2020000720,E BUSINESS LOOP 70/N SEVENTH ST,1/1/2020 22:20,20E ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,30--39,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Wed,night,Jan
2020000730,N WILLIAM ST/AMELIA ST,1/1/2020 22:40,70,T TRFC STOP,W,0,0,1,0,0,1,0,0,1,40--64,M,Y,CITY,YDP,0,0,0,1,1,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Wed,night,Jan
2020000747,N OLD 63/E BROADWAY,1/1/2020 23:11,70,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,F,Y,CITY,YPO,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Wed,night,Jan
2020000768,RICE RD/CAROL DR,1/1/2020 23:51,40E ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,40--64,F,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Wed,night,Jan
2020000776,VANDIVER DR/PARIS RD,1/2/2020 0:08,40W ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,18--29,F,Y,CITY,YPO,0,0,0,0,1,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Thu,night,Jan
2020000802,CLARK LN,1/2/2020 1:02,40W ,T TRFC STOP,B,1,0,0,0,0,0,0,0,1,18--29,M,Y,CITY,YDP,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,YES,0,1,0,0,0,0,0,0,1,Thu,night,Jan
2020000807,N PROVIDENCE RD,1/2/2020 1:19,10E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,YPO,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Thu,night,Jan
